id,last_scraped,host_id,host_name,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,instant_bookable,reviews_per_month,time_on_platform
32430122,2023-09-05,118456681,Jason,within an hour,100,100,f,8,10,"['email', 'phone']",t,t,Melbourne,-37.80812,144.96158,Entire rental unit,Entire home/apt,6,1 bath,2.0,3.0,189.00,1,365,1.0,365.0,t,23,2,2,3.5,3.0,3.5,4.0,4.0,t,0.34,7
32430272,2023-09-05,133654486,Bernie,within an hour,100,90,t,2,3,"['email', 'phone']",t,t,Port Phillip,-37.85827,144.98148,Entire rental unit,Entire home/apt,3,1 bath,1.0,1.0,120.00,6,31,6.0,31.0,t,2,44,14,4.86,4.61,4.68,4.98,4.93,f,0.81,6
33086686,2023-09-04,122606623,Sonny,within a day,100,83,t,1,1,"['email', 'phone']",t,t,Monash,-37.88892,145.08055,Entire guest suite,Entire home/apt,2,1 bath,1.0,2.0,205.00,2,14,2.0,14.0,t,12,27,18,5.0,5.0,5.0,5.0,4.93,f,0.85,6
33097154,2023-09-05,114304665,Raech,within an hour,100,100,f,1,1,"['email', 'phone']",t,t,Yarra,-37.77983,144.98235,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,159.00,28,365,27.5,365.0,t,11,27,7,4.56,4.59,4.81,4.89,4.74,f,0.58,7
33429695,2023-09-04,189898938,Jim,within an hour,100,80,f,1,1,"['email', 'phone']",t,t,Frankston,-38.14081,145.15739,Entire home,Entire home/apt,2,1 bath,1.0,1.0,128.00,14,150,10.8,150.0,t,21,34,2,4.85,4.82,4.88,4.91,4.85,f,0.63,5
33101436,2023-09-04,246936849,Nalini,within an hour,100,100,f,2,2,"['email', 'phone']",t,t,Banyule,-37.69827,145.09152,Entire rental unit,Entire home/apt,2,1.5 baths,1.0,1.0,140.00,1,60,1.0,1125.0,t,28,28,7,4.57,4.61,4.64,4.79,4.75,f,0.52,5
32875731,2023-09-05,24927651,David,within an hour,100,100,f,1,1,"['email', 'phone']",t,t,Yarra,-37.82505,145.00105,Entire home,Entire home/apt,11,3.5 baths,4.0,4.0,279.00,2,1125,2.3,1125.0,t,17,65,29,4.66,4.51,4.97,4.94,4.94,f,1.19,9
32881029,2023-09-05,65547309,Shelley,within an hour,97,99,f,7,10,"['email', 'phone']",t,t,Port Phillip,-37.861465,144.990402,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,98.00,2,30,1.2,1125.0,t,22,20,17,4.35,4.25,4.8,4.75,4.7,t,0.37,7
32881928,2023-09-05,39862386,Flinders Street Apartments,within an hour,100,100,t,5,12,"['email', 'phone']",t,t,Melbourne,-37.81615,144.97112,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,316.00,1,1125,2.0,207.5,t,9,20,5,4.8,4.85,4.95,5.0,4.95,f,0.37,8
33119407,2023-09-04,161537068,Rachel,within a few hours,100,67,f,2,2,"['email', 'phone']",t,t,Yarra Ranges,-37.59604,145.37241,Private room in bed and breakfast,Private room,2,1 private bath,1.0,1.0,423.00,2,1125,2.1,14.0,t,16,4,0,5.0,5.0,5.0,5.0,5.0,f,0.07,6
32900765,2023-09-05,3721646,Alex,within a day,88,74,f,51,73,"['email', 'phone', 'work_email']",t,t,Stonnington,-37.83957,144.9977,Entire rental unit,Entire home/apt,8,2 baths,3.0,4.0,299.00,21,365,21.0,365.0,t,30,1,0,5.0,5.0,5.0,5.0,5.0,f,0.06,11
33442365,2023-09-04,244502930,Annika & Amon,within an hour,100,98,f,55,60,"['email', 'phone', 'work_email']",t,t,Wyndham,-37.85656,144.75357,Entire home,Entire home/apt,16,3.5 baths,6.0,8.0,323.00,2,1125,2.9,1125.0,t,4,30,6,4.76,4.9,4.79,4.83,4.83,f,0.57,5
33443123,2023-09-04,244502930,Annika & Amon,within an hour,100,98,f,55,60,"['email', 'phone', 'work_email']",t,t,Wyndham,-37.85843,144.75187,Entire rental unit,Entire home/apt,16,3.5 baths,6.0,8.0,323.00,2,1125,2.9,1125.0,t,4,8,1,4.75,4.88,4.25,4.63,4.63,f,0.15,5
33451374,2023-09-04,39864551,Vivienne,within an hour,100,100,f,1,3,"['email', 'phone']",t,t,Wyndham,-37.87806,144.75195,Entire home,Entire home/apt,15,2 baths,5.0,6.0,180.00,1,30,1.0,1125.0,t,10,6,6,4.5,4.0,4.83,4.83,4.83,f,0.96,8
32906376,2023-09-05,151885753,Inka,within an hour,100,93,t,1,2,"['email', 'phone']",t,t,Melbourne,-37.80631,144.95997,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,299.00,3,69,3.0,69.0,t,29,43,10,4.77,4.58,4.88,4.91,4.98,f,0.83,6
33453374,2023-09-05,48427616,Mark & Lisa,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Stonnington,-37.84431,145.00898,Entire rental unit,Entire home/apt,2,1 bath,1.0,2.0,157.00,2,1125,2.0,1125.0,t,5,132,22,4.93,4.98,4.97,4.96,4.97,f,2.45,8
33124689,2023-09-05,20136236,Ji,within an hour,100,100,f,1,1,"['email', 'phone']",t,t,Glen Eira,-37.8884,145.02268,Entire home,Entire home/apt,10,3 baths,5.0,5.0,550.00,3,1125,3.0,1125.0,t,5,35,14,4.83,4.74,4.91,5.0,4.86,f,0.69,9
32921339,2023-09-04,100704801,Nuray,within an hour,100,97,f,2,4,"['email', 'phone']",t,t,Yarra Ranges,-37.78249,145.60392,Entire home,Entire home/apt,6,1.5 baths,2.0,6.0,"2,200.00",2,1125,2.0,1125.0,t,28,5,0,5.0,4.8,5.0,5.0,5.0,f,0.12,7
32923151,2023-09-05,24087654,Kaili (Kerrie),within an hour,100,96,f,2,4,"['email', 'phone']",t,t,Stonnington,-37.8372,144.99265,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,180.00,2,1125,2.0,1125.0,t,0,24,4,4.63,4.5,4.75,4.83,4.79,f,0.45,9
33140338,2023-09-04,24258929,Jim,within an hour,100,100,t,3,3,"['email', 'phone', 'work_email']",t,t,Stonnington,-37.85574,145.02689,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,150.00,2,1125,2.0,1125.0,t,22,225,38,4.93,4.94,4.99,4.96,4.96,f,4.28,9
33460592,2023-09-05,192248057,蕾,within an hour,100,100,f,2,2,"['email', 'phone']",t,t,Monash,-37.8988,145.14755,Entire home,Entire home/apt,9,5 baths,5.0,6.0,282.00,2,200,2.0,1125.0,t,14,93,34,4.7,4.74,4.82,4.77,4.84,t,1.73,5
33144072,2023-09-05,3721646,Alex,within a day,88,74,f,51,73,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.82094,144.96788,Entire rental unit,Entire home/apt,6,2 baths,2.0,5.0,260.00,10,365,10.0,365.0,t,0,1,0,5.0,5.0,5.0,5.0,5.0,f,0.03,11
32929496,2023-09-04,89996069,Michelle,within an hour,100,100,f,1,1,"['email', 'phone']",t,t,Yarra Ranges,-37.69073,145.37464,Farm stay,Entire home/apt,6,1 bath,2.0,4.0,761.00,1,1125,1.3,21.1,t,28,25,0,4.83,4.67,4.96,4.96,4.92,t,0.51,7
33480958,2023-09-05,199176764,Robyn,within an hour,100,98,t,24,30,"['email', 'phone']",t,t,Melbourne,-37.81567001342773,144.95298767089844,Entire rental unit,Entire home/apt,6,2 baths,2.0,4.0,223.00,2,182,2.4,182.0,t,25,104,24,4.76,4.75,4.55,4.85,4.95,f,1.95,5
32943981,2023-09-05,64243058,Jisu,within an hour,100,100,t,2,3,"['email', 'phone']",t,t,Monash,-37.90375,145.15227,Entire home,Entire home/apt,7,2 baths,4.0,4.0,185.00,28,1125,27.3,1125.0,t,11,4,1,4.0,4.0,4.75,4.5,4.0,f,0.08,7
33495235,2023-09-05,48976121,Robert,within an hour,100,100,f,4,19,"['email', 'phone']",t,t,Yarra,-37.80734,144.99033,Entire townhouse,Entire home/apt,16,4 baths,5.0,10.0,304.00,1,180,1.4,1125.0,t,14,79,49,4.67,4.7,4.71,4.75,4.82,f,1.64,8
33495914,2023-09-04,676589,Mick,within an hour,100,100,t,1,2,"['email', 'phone']",t,t,Moonee Valley,-37.74346,144.92386,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,95.00,3,28,3.0,1125.0,t,25,117,27,4.95,4.97,4.99,4.97,4.95,t,2.37,12
33198151,2023-09-05,120292138,Jun Hua,within an hour,90,99,f,2,8,"['email', 'phone']",t,t,Melbourne,-37.81984,144.93872,Entire rental unit,Entire home/apt,3,1 bath,1.0,1.0,310.00,1,1000,1.0,1000.0,t,5,128,36,4.55,4.59,4.37,4.34,4.78,f,2.37,6
33499279,2023-09-05,6401049,Alison,within an hour,100,88,f,2,2,"['email', 'phone']",t,t,Bayside,-37.91067,144.98944,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,150.00,2,30,2.0,30.0,t,4,70,22,4.8,4.73,4.87,4.93,4.97,f,1.32,10
33199306,2023-09-04,115764740,Joshua,within an hour,100,100,t,2,4,"['email', 'phone', 'work_email']",t,t,Yarra Ranges,-37.65569,145.51198,Entire home,Entire home/apt,4,1 bath,2.0,2.0,177.00,2,1125,2.0,1125.0,t,11,279,82,4.83,4.63,4.96,4.87,4.97,t,5.2,7
32992698,2023-09-05,244805331,Mingzhe,within a day,89,66,f,5,38,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.81416,144.95335,Entire rental unit,Entire home/apt,6,1 bath,2.0,3.0,128.00,4,365,13.1,365.0,t,9,35,7,4.46,4.34,4.63,4.51,4.89,f,0.64,5
33508653,2023-09-05,129663799,Sofilili,within an hour,100,100,f,3,9,"['email', 'phone']",t,t,Melbourne,-37.81142,144.96709,Entire rental unit,Entire home/apt,5,1 bath,2.0,2.0,160.00,2,1125,1.8,1125.0,t,1,344,95,4.73,4.71,4.51,4.9,4.94,f,8.68,6
33226313,2023-09-05,248506292,Christophe,within an hour,100,99,t,2,2,"['email', 'phone']",t,t,Stonnington,-37.84389,144.99495,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,142.00,2,30,2.0,1125.0,t,18,104,35,4.84,4.83,4.58,4.94,4.94,f,2.17,4
33509945,2023-09-05,153860805,Beau,within an hour,100,96,f,1,6,"['email', 'phone']",t,t,Melbourne,-37.80994,144.96094,Entire rental unit,Entire home/apt,4,1 bath,1.0,4.0,108.00,1,1125,1.4,1125.0,t,15,106,0,4.7,4.83,4.48,4.89,4.92,f,1.97,6
33238487,2023-09-05,38924543,"Klaudia, Jonathan, Maria & Tony",within an hour,100,99,t,3,3,"['email', 'phone']",t,t,Melbourne,-37.81753,144.96565,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,139.00,1,2,1.0,1125.0,t,19,416,74,4.84,4.84,4.88,4.93,4.91,f,7.69,8
33019364,2023-09-05,159278017,Spencer Street Apartments,within a few hours,100,100,t,5,20,"['email', 'phone']",t,t,Melbourne,-37.81052,144.9513,Entire serviced apartment,Entire home/apt,5,2 baths,2.0,3.0,386.00,2,90,2.0,153.2,t,14,5,0,4.6,5.0,5.0,5.0,4.4,t,0.09,6
33537418,2023-09-05,74933561,Lilah,within an hour,100,97,t,6,10,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.85621,144.96799,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,264.00,21,1125,20.3,1125.0,t,9,29,3,4.97,4.93,5.0,4.97,4.97,f,0.54,7
33251389,2023-09-05,3518112,Tom,within an hour,100,24,f,2,25,"['email', 'phone']",t,t,Stonnington,-37.83654,144.99165,Entire serviced apartment,Entire home/apt,2,1 bath,1.0,1.0,219.00,2,1125,3.7,1125.0,t,30,2,0,5.0,5.0,5.0,5.0,5.0,f,0.04,11
33539058,2023-09-05,21895508,Nikki,within a day,50,50,f,1,3,"['email', 'phone']",t,t,Port Phillip,-37.88798,144.98788,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,280.00,5,60,5.0,60.0,t,3,22,7,4.77,4.55,5.0,4.95,5.0,f,0.49,9
33252997,2023-09-04,56271808,Isy,within an hour,100,100,t,2,2,"['email', 'phone']",t,t,Kingston,-38.06551,145.12034,Entire home,Entire home/apt,4,1 bath,2.0,3.0,195.00,2,90,2.0,90.0,t,25,34,33,4.79,4.71,4.79,4.94,4.76,f,2.7,8
33716377,2023-09-05,2938457,Gavan,within a day,100,75,f,1,1,"['email', 'phone', 'work_email']",t,t,Yarra,-37.80009,144.99456,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,139.00,4,1125,4.0,1125.0,t,0,7,4,5.0,4.86,5.0,5.0,5.0,f,0.34,11
33723211,2023-09-05,51774763,Brian,within an hour,90,99,f,4,20,"['email', 'phone']",t,t,Melbourne,-37.7973,144.96971,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,120.00,2,365,2.0,1125.0,t,0,33,10,4.5,4.41,4.78,4.66,4.97,f,0.62,8
33258216,2023-09-05,3721646,Alex,within a day,88,74,f,51,73,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.82268,144.96653,Entire rental unit,Entire home/apt,8,2 baths,3.0,8.0,285.00,10,365,10.0,365.0,t,0,1,0,4.0,4.0,4.0,4.0,5.0,f,0.03,11
33564874,2023-09-05,163410586,Nicholas,within an hour,100,99,t,2,16,"['email', 'phone']",t,t,Melbourne,-37.82601,144.9626,Entire rental unit,Entire home/apt,12,2 baths,2.0,3.0,386.00,1,30,1.0,1125.0,t,27,131,37,4.69,4.48,4.68,4.69,4.91,f,2.45,6
33725238,2023-09-04,21786907,Daniel,within a few hours,100,98,f,1,4,"['email', 'phone', 'work_email']",t,t,Hume,-37.69758,144.8797,Entire rental unit,Entire home/apt,5,1.5 baths,2.0,2.0,102.00,1,120,1.0,120.0,t,16,236,67,4.6,4.42,4.83,4.85,4.75,f,4.5,9
33261057,2023-09-05,236396621,Chao,within an hour,100,100,f,3,9,"['email', 'phone']",t,t,Melbourne,-37.81425,144.95297,Entire condo,Entire home/apt,4,1 bath,2.0,3.0,116.00,1,99,1.4,1125.0,t,11,102,41,4.5,4.48,4.68,4.77,4.86,f,1.89,5
33747132,2023-09-04,10087848,Abigail,within an hour,100,100,t,3,3,"['email', 'phone']",t,t,Yarra Ranges,-37.91389,145.35891,Entire home,Entire home/apt,6,1 bath,3.0,4.0,261.00,1,28,2.0,30.0,t,10,186,49,4.92,4.92,4.94,4.96,4.74,t,3.55,10
33276850,2023-09-05,56928717,Michael,within a few hours,100,50,f,1,1,"['email', 'phone']",t,t,Port Phillip,-37.8349351,144.9440798,Entire home,Entire home/apt,4,2 baths,2.0,2.0,346.00,2,14,2.0,14.0,t,29,2,2,5.0,5.0,5.0,5.0,5.0,f,2.0,8
33763044,2023-09-05,4983046,Kate,within an hour,100,98,t,6,9,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.86067,144.97759,Entire rental unit,Entire home/apt,4,1 bath,1.0,2.0,92.00,2,300,2.0,1125.0,t,4,115,47,4.77,4.77,4.83,4.92,4.92,t,2.22,11
33765230,2023-09-05,3721646,Alex,within a day,88,74,f,51,73,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.81352,144.9882,Entire rental unit,Entire home/apt,6,1 bath,2.0,4.0,249.00,21,365,21.0,365.0,t,0,7,2,4.43,3.71,4.57,4.57,5.0,f,0.14,11
33291887,2023-09-05,250728706,Chirag,within an hour,100,97,t,4,4,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.8121,144.9657,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,209.00,1,4,2.0,5.0,t,20,78,20,4.83,4.92,4.95,4.92,4.86,t,1.46,4
33776946,2023-09-05,250728706,Chirag,within an hour,100,97,t,4,4,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.81207,144.96568,Entire condo,Entire home/apt,4,1 bath,2.0,2.0,173.00,1,4,1.0,1125.0,t,7,103,28,4.83,4.91,4.96,4.96,4.87,t,1.99,4
33781777,2023-09-05,10185622,Katie,within an hour,100,99,t,8,20,"['email', 'phone']",t,t,Yarra,-37.80329974162013,144.98632265638446,Entire rental unit,Entire home/apt,3,1 bath,1.0,2.0,175.00,2,90,2.0,1125.0,t,25,109,38,4.78,4.73,4.73,4.78,4.99,f,2.05,10
33784059,2023-09-05,1739996,Paul & Dan,within an hour,100,99,t,98,98,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.82684,144.95683,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,147.00,2,1125,2.0,1125.0,t,8,161,55,4.73,4.57,4.81,4.89,4.91,f,3.05,12
33295367,2023-09-04,250765912,Andrew,within an hour,100,99,t,1,1,"['email', 'phone']",t,t,Bayside,-37.97114,145.04831,Entire guesthouse,Entire home/apt,2,1 bath,1.0,2.0,109.00,1,30,1.0,1125.0,t,6,303,95,4.87,4.94,4.96,4.96,4.93,f,5.64,4
33785545,2023-09-05,3721646,Alex,within a day,88,74,f,51,73,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.87254,144.98382,Entire rental unit,Entire home/apt,3,1 bath,1.0,3.0,227.00,21,365,21.0,365.0,t,30,10,3,4.3,3.9,4.6,4.4,4.8,f,0.21,11
33300930,2023-09-05,249728409,Anna,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Melbourne,-37.81861,144.96637,Entire rental unit,Entire home/apt,6,1.5 baths,2.0,3.0,275.00,2,1125,2.0,1125.0,t,19,101,38,4.93,4.89,4.82,4.91,4.99,f,1.92,4
33301727,2023-09-04,135816157,Lorraine,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Casey,-37.98301,145.27337,Entire home,Entire home/apt,10,2 baths,4.0,7.0,189.00,2,1125,2.1,1125.0,t,5,168,58,4.91,4.86,4.95,4.93,4.86,f,3.52,6
33618725,2023-09-04,45356831,Domi,within an hour,99,98,f,58,153,"['email', 'phone', 'work_email']",t,t,Kingston,-37.93205,145.13447,Entire townhouse,Entire home/apt,6,2 baths,3.0,4.0,276.00,6,1125,13.3,1125.0,t,23,22,5,4.68,4.64,4.77,4.77,4.77,f,0.41,8
33812322,2023-09-04,209910888,Yuwei,within a few hours,100,95,t,2,2,"['email', 'phone']",t,t,Wyndham,-37.91174,144.72574,Entire guest suite,Entire home/apt,3,1 bath,1.0,2.0,90.00,2,30,2.0,30.0,t,12,150,38,4.89,4.92,4.87,4.97,4.82,f,2.84,5
33619038,2023-09-04,45356831,Domi,within an hour,99,98,f,58,153,"['email', 'phone', 'work_email']",t,t,Kingston,-37.94793,145.12197,Entire townhouse,Entire home/apt,6,2 baths,3.0,4.0,464.00,6,1125,13.8,1125.0,t,0,18,4,4.72,4.83,4.89,4.94,4.67,f,0.35,8
33319547,2023-09-05,250728706,Chirag,within an hour,100,97,t,4,4,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.8121,144.9657,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,201.00,2,4,2.0,5.0,t,20,83,7,4.88,4.93,4.98,4.99,4.9,t,1.55,4
33320388,2023-09-05,80621455,Upper West Side,within an hour,100,100,f,22,31,"['email', 'phone']",t,t,Melbourne,-37.81627,144.95381,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,70.00,3,1125,3.0,1125.0,t,23,71,19,4.79,4.72,4.76,4.7,4.92,t,1.32,7
33323515,2023-09-05,200909382,Steve And Janet,within an hour,100,96,t,45,45,"['email', 'phone']",t,t,Melbourne,-37.8199,144.94191,Entire rental unit,Entire home/apt,8,2 baths,3.0,4.0,530.00,3,1125,3.0,1125.0,t,20,18,7,4.94,4.94,5.0,5.0,5.0,t,0.38,5
33628538,2023-09-05,185076876,Jean,within an hour,93,77,f,28,46,"['email', 'phone']",t,t,Whitehorse,-37.81682,145.12533,Entire rental unit,Entire home/apt,3,1 bath,1.0,1.0,138.00,3,91,3.0,91.0,t,0,25,7,4.6,4.6,4.92,4.76,4.8,f,0.47,5
33643790,2023-09-05,253526873,Jason,within an hour,100,100,f,3,5,"['email', 'phone']",t,t,Moreland,-37.77752,144.97191,Entire condo,Entire home/apt,4,3 baths,2.0,3.0,200.00,7,1125,7.0,1125.0,t,0,37,9,4.59,4.46,4.73,4.89,4.78,f,0.69,4
33327306,2023-09-05,35601564,Kasia,within a few hours,100,100,f,1,4,"['email', 'phone']",t,t,Port Phillip,-37.86198,144.97544,Entire rental unit,Entire home/apt,2,1 bath,1.0,2.0,111.00,12,40,12.0,1125.0,t,4,10,3,4.9,4.7,4.9,4.7,4.9,f,0.19,8
33665123,2023-09-04,3202101,Donnie,within an hour,100,99,t,3,4,"['email', 'phone']",t,t,Greater Dandenong,-37.95102,145.15536,Entire bungalow,Entire home/apt,3,1 bath,1.0,2.0,87.00,1,14,1.0,1125.0,t,14,299,72,4.86,4.82,4.93,4.92,4.81,f,5.58,11
33351891,2023-09-04,156498827,Wenli & Dominic,within an hour,100,100,f,5,15,"['email', 'phone']",t,t,Knox,-37.86687,145.22508,Entire home,Entire home/apt,6,2 baths,3.0,3.0,202.00,4,1125,4.0,1125.0,t,15,59,15,4.59,4.59,4.88,4.83,4.78,f,1.11,6
33843667,2023-09-04,255533760,Rui,within a few hours,100,0,f,1,1,"['email', 'phone']",t,t,Maroondah,-37.80872,145.22405,Entire home,Entire home/apt,6,1.5 baths,3.0,3.0,205.00,7,1125,7.0,1125.0,t,0,35,1,4.86,4.63,4.91,4.97,4.91,f,0.66,4
33669135,2023-09-05,253526873,Jason,within an hour,100,100,f,3,5,"['email', 'phone']",t,t,Port Phillip,-37.85969,144.98615,Entire condo,Entire home/apt,4,2 baths,2.0,3.0,200.00,7,1125,7.0,1125.0,t,6,19,5,4.53,4.32,4.53,4.63,4.79,t,0.4,4
33863250,2023-09-05,254225943,Frank,within an hour,100,100,t,2,3,"['email', 'phone']",t,t,Melbourne,-37.81709,144.9526,Entire rental unit,Entire home/apt,7,1 bath,3.0,5.0,209.00,2,1125,2.0,1125.0,t,6,153,76,4.94,4.95,4.92,4.97,4.97,f,3.44,4
33378474,2023-09-05,122339898,David,within a few hours,63,92,f,1,4,"['email', 'phone']",t,t,Melbourne,-37.82127,144.95747,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,117.00,1,30,1.0,1125.0,t,12,422,56,4.53,4.23,4.76,4.73,4.91,f,7.81,6
33384284,2023-09-04,12463468,Deborah And Philip,within an hour,100,90,f,1,1,"['email', 'phone']",t,t,Bayside,-37.98633,145.0352,Entire guesthouse,Entire home/apt,3,1 bath,2.0,2.0,113.00,2,1125,2.0,1125.0,t,6,154,42,4.97,4.97,4.95,4.96,4.97,f,2.87,10
33673646,2023-09-05,79586425,David And Ruth,within an hour,100,91,t,1,1,"['email', 'phone']",t,t,Yarra,-37.8197,144.98975,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,130.00,5,31,5.0,1125.0,t,3,63,15,4.84,4.91,4.96,4.83,4.96,f,1.18,7
33399827,2023-09-05,95766508,Emma,within an hour,100,79,t,1,1,"['email', 'phone']",t,f,Moreland,-37.76353,144.95975,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,129.00,2,90,3.6,1125.0,t,3,155,41,4.77,4.82,4.88,4.85,4.86,f,2.89,7
33400380,2023-09-05,250728706,Chirag,within an hour,100,97,t,4,4,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.81204,144.96564,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,144.00,3,4,2.0,1125.0,t,7,79,8,4.86,4.9,4.95,4.95,4.86,f,1.48,4
33679760,2023-09-05,193368830,Justin,within an hour,100,99,f,52,117,"['phone', 'work_email']",t,t,Port Phillip,-37.84253,144.97704,Entire rental unit,Entire home/apt,3,1 bath,1.0,2.0,106.00,2,1125,2.9,1125.0,t,9,78,29,4.55,4.63,4.55,4.74,4.87,f,1.46,5
33405103,2023-09-04,121179149,Chami,within a few hours,100,89,f,2,2,"['email', 'phone']",t,t,Hume,-37.70348,144.86972,Entire home,Entire home/apt,10,1.5 baths,3.0,6.0,185.00,2,25,2.0,25.0,t,28,126,22,4.54,4.63,4.79,4.79,4.76,f,2.37,6
33883702,2023-09-04,126719625,Caroline,within an hour,100,83,t,7,9,"['email', 'phone']",t,t,Whitehorse,-37.84278,145.16857,Entire home,Entire home/apt,8,3.5 baths,5.0,4.0,560.00,2,1125,2.6,1125.0,t,4,9,3,5.0,5.0,5.0,5.0,5.0,t,0.18,6
33690522,2023-09-05,1739996,Paul & Dan,within an hour,100,99,t,98,98,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.82988,144.96794,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,147.00,2,1125,2.0,1125.0,t,15,109,47,4.82,4.82,4.8,4.93,4.94,f,2.04,12
33886128,2023-09-05,255905173,Saint Domain,within an hour,73,100,f,3,3,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.82933,144.96927,Room in serviced apartment,Hotel room,2,1 private bath,1.0,1.0,213.00,1,28,1.0,165.0,t,30,498,29,4.77,4.84,4.91,4.87,4.86,t,9.34,4
33889014,2023-09-04,45356831,Domi,within an hour,99,98,f,58,153,"['email', 'phone', 'work_email']",t,t,Kingston,-37.93961,145.05664,Entire townhouse,Entire home/apt,4,2 baths,2.0,3.0,288.00,4,1125,13.2,1125.0,t,30,16,1,4.56,4.94,4.69,4.81,4.88,f,0.3,8
33889020,2023-09-04,45356831,Domi,within an hour,99,98,f,58,153,"['email', 'phone', 'work_email']",t,t,Kingston,-37.94124,145.05734,Entire townhouse,Entire home/apt,4,2.5 baths,2.0,3.0,448.00,4,1125,13.4,1125.0,t,22,5,0,4.4,4.8,5.0,5.0,4.6,f,0.1,8
33889025,2023-09-04,45356831,Domi,within an hour,99,98,f,58,153,"['email', 'phone', 'work_email']",t,t,Kingston,-37.93948,145.05664,Entire townhouse,Entire home/apt,4,2 baths,2.0,3.0,393.00,14,1125,13.8,1125.0,t,6,17,0,4.71,4.59,4.94,4.94,4.94,f,0.33,8
33694171,2023-09-05,45356831,Domi,within an hour,99,98,f,58,153,"['email', 'phone', 'work_email']",t,t,Moreland,-37.76827,144.9793,Entire rental unit,Entire home/apt,4,2 baths,2.0,4.0,205.00,4,1124,13.3,1125.0,t,10,16,3,4.38,4.44,4.38,4.31,4.81,t,0.3,8
33694563,2023-09-05,148363362,Euan,within an hour,90,100,f,1,2,"['email', 'phone']",t,t,Port Phillip,-37.88393,144.98463,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,119.00,5,200,5.0,200.0,t,12,21,0,4.95,4.9,5.0,5.0,5.0,f,0.44,6
34153853,2023-09-04,32469367,Penny,within an hour,100,100,f,2,2,['phone'],t,t,Yarra Ranges,-37.81398,145.35987,Entire guest suite,Entire home/apt,2,1 bath,2.0,2.0,240.00,1,120,1.0,1125.0,t,30,107,16,4.98,4.99,4.97,4.96,4.97,t,2.03,8
33695096,2023-09-04,45356831,Domi,within an hour,99,98,f,58,153,"['email', 'phone', 'work_email']",t,t,Kingston,-37.93822,145.0435,Entire townhouse,Entire home/apt,6,2 baths,2.0,3.0,303.00,4,1125,13.4,1125.0,t,0,10,0,4.1,4.6,5.0,4.8,4.7,f,0.19,8
33698927,2023-09-05,50146376,Chris,within an hour,100,98,f,1,1,"['email', 'phone']",t,t,Melbourne,-37.82751,144.96075,Entire rental unit,Entire home/apt,8,2 baths,3.0,5.0,365.00,1,1125,1.1,1125.0,t,20,173,33,4.73,4.87,4.86,4.86,4.87,f,3.25,8
